,Date,Close,Volume,MA5,MA10,RSI,MACD,MACD_Signal,BOLL_MA,BOLL_Upper,BOLL_Lower,ROC,MTM1,MTM3,M1SL_M2SL,FEDFUNDS,dxyclose,VIXClose
1448,2020-11-27,3638.35009765625,2778390000,3607.7080078125,3600.97900390625,63.71875413955905,53.742218587789466,47.557297416841394,3531.408984375,3742.298902379925,3320.5190663700746,2.865134325626073,8.7001953125,60.760009765625,0.9283,0.09,91.79,20.84000015258789
1449,2020-11-30,3621.6298828125,6308410000,3620.5259765625,3604.627001953125,61.19305947767744,52.77099639555627,48.60003721258437,3548.99248046875,3723.6227848036406,3374.362176133859,1.0175301301879047,-16.72021484375,-13.780029296875,0.9283,0.09,91.87,20.56999969482422
1450,2020-12-01,3662.449951171875,5418480000,3637.49794921875,3608.181005859375,64.85562919799054,54.664990200731154,49.813027810213725,3566.602978515625,3707.6681246443513,3425.537832386899,0.9798985892602419,40.820068359375,32.800048828125,0.93159,0.09,91.31,20.770000457763672
1451,2020-12-02,3669.010009765625,5041250000,3644.21796875,3614.12900390625,65.42045489331691,56.04923514729853,51.060269277630695,3581.5954833984374,3695.4097040646548,3467.78126273222,1.6478594162114835,6.56005859375,30.659912109375,0.93159,0.09,91.12,21.170000076293945
1452,2020-12-03,3666.719970703125,5065340000,3651.631982421875,3624.0219970703124,65.02756035708181,56.312338640080725,52.11068315012071,3592.759484863281,3692.4394896199947,3493.0794801065676,2.7728630484830985,-2.2900390625,45.090087890625,0.93159,0.09,90.71,21.280000686645508
1453,2020-12-04,3699.1201171875,5099620000,3663.785986328125,3635.7469970703123,67.95947189210199,58.46136487232434,53.380819494561436,3602.1929931640625,3704.7440270310167,3499.6419592971083,3.2734296935385654,32.400146484375,36.670166015625,0.93159,0.09,90.7,20.790000915527344
1454,2020-12-07,3691.9599609375,4804500000,3677.852001953125,3649.1889892578124,66.63007264371421,58.90766794747469,54.48618918514409,3611.318994140625,3711.575188190486,3511.0628000907636,3.778451413028172,-7.16015625,22.949951171875,0.93159,0.09,90.79,21.299999237060547
1455,2020-12-08,3702.25,4584390000,3685.81201171875,3661.65498046875,67.6106609861807,59.40688096065469,55.47032754024621,3618.906494140625,3722.689456710339,3515.123531570911,3.48446605247823,10.2900390625,35.530029296875,0.93159,0.09,90.97,20.68000030517578
1456,2020-12-09,3672.820068359375,5232800000,3686.5740234375,3665.39599609375,61.99921758531552,56.77331392032511,55.73092481626199,3625.27099609375,3725.6641400813483,3524.8778521061517,1.02904918989708,-29.429931640625,-26.300048828125,0.93159,0.09,91.09,22.270000457763672
1457,2020-12-10,3668.10009765625,4658480000,3686.850048828125,3669.241015625,61.12302618572317,53.68646670819044,55.32203319464768,3630.043005371094,3728.9690120527744,3531.1169986894133,1.059336199000116,-4.719970703125,-23.85986328125,0.93159,0.09,90.82,22.520000457763672
1458,2020-12-11,3663.4599609375,4375470000,3679.718017578125,3671.752001953125,60.22198631186866,50.28603172729436,54.31483290117702,3636.3655029296874,3725.9813619947518,3546.749643864623,0.6901442304143579,-4.64013671875,-38.7900390625,0.93159,0.09,90.98,23.309999465942383
1459,2020-12-14,3647.489990234375,4623850000,3670.8240234375,3674.3380126953125,57.10202847843817,45.774855298965576,52.60683738073473,3639.4825073242187,3725.8765404726623,3553.088474175775,0.7140461134530041,-15.969970703125,-25.330078125,0.93159,0.09,90.71,24.719999313354492
1460,2020-12-15,3694.6201171875,4387080000,3669.298046875,3677.555029296875,63.1667739705176,45.478475286718094,51.18116496193141,3642.868017578125,3732.4360039345897,3553.3000312216604,0.8783783108170962,47.130126953125,26.52001953125,0.93159,0.09,90.47,22.889999389648438
1461,2020-12-16,3701.169921875,4067040000,3674.968017578125,3680.7710205078124,63.929971115985396,45.250487043798785,49.99502937830489,3647.4500122070312,3739.1868347986,3555.7131896154624,0.8765283284530856,6.5498046875,37.7099609375,0.93159,0.09,90.45,22.5
1462,2020-12-17,3722.47998046875,4192810000,3685.843994140625,3686.347021484375,66.37141397236653,46.25613640461643,49.2472507835672,3655.1845092773438,3744.6997509769258,3565.6692675777617,1.5207054318612911,21.31005859375,74.989990234375,0.93159,0.09,89.82,21.93000030517578
1463,2020-12-18,3709.409912109375,7097100000,3695.033984375,3687.3760009765624,63.53111253938685,45.47427633209145,48.49265589327206,3661.5614990234376,3747.172273208757,3575.9507248381183,0.27816871569172896,-13.070068359375,14.789794921875,0.93159,0.09,90.02,21.56999969482422
1464,2020-12-21,3694.919921875,4748580000,3704.519970703125,3687.6719970703125,60.442924413557904,43.18758587102229,47.431641888822114,3668.4304931640627,3739.7524182665693,3597.108568061556,0.0801731592112942,-14.489990234375,-6.25,0.93159,0.09,90.04,25.15999984741211
1465,2020-12-22,3687.260009765625,4053310000,3703.04794921875,3686.172998046875,58.81532265984454,40.29280592988107,46.00387469703391,3673.9139892578123,3731.3386815967606,3616.489296918864,-0.4048886551252573,-7.659912109375,-35.219970703125,0.93159,0.09,90.65,24.229999542236328
1466,2020-12-23,3690.010009765625,3779160000,3700.815966796875,3687.8919921875,59.23968206699316,37.78501189132476,44.360102135892085,3676.643994140625,3731.4950595037662,3621.792928777484,0.46803113374209726,2.75,-19.39990234375,0.93159,0.09,90.41,23.309999465942383
1467,2020-12-24,3703.06005859375,1883780000,3696.931982421875,3691.38798828125,61.27866064622994,36.43064710220551,42.77421112915478,3680.314501953125,3731.635879995574,3628.9931239106754,0.9530808867467266,13.050048828125,8.14013671875,0.93159,0.09,90.32,21.530000686645508
1468,2020-12-28,3735.360107421875,3535460000,3702.122021484375,3698.5780029296875,65.83422422663216,37.53101309015665,41.72557152135516,3685.165002441406,3738.0987417835595,3632.231263099253,1.9626295155679818,32.300048828125,48.10009765625,0.93159,0.09,90.34,21.700000762939453
1469,2020-12-29,3727.0400390625,3393290000,3708.546044921875,3706.5330078125,63.753548025776425,37.30171018492456,40.84079925406904,3690.435510253906,3737.385989938145,3643.4850305696673,2.180953177146705,-8.320068359375,37.030029296875,0.93159,0.09,89.99,23.079999923706055
1470,2020-12-30,3732.0400390625,3154850000,3717.50205078125,3710.275,64.48007642187605,37.09582659609714,40.09180472247466,3693.9150146484376,3742.421676395754,3645.4083529011214,1.0128219055843157,5.0,28.97998046875,0.93159,0.09,89.68,22.770000457763672
1471,2020-12-31,3756.070068359375,3179040000,3730.7140625,3715.7650146484375,67.8186456654905,38.428702741397956,39.75918432625932,3698.268017578125,3752.6357244295755,3643.900310726675,1.4833187247064616,24.030029296875,20.7099609375,0.93159,0.09,89.93,22.75
1472,2021-01-04,3700.64990234375,5015000000,3730.23203125,3713.5820068359376,54.98306509031232,34.61406308485766,38.730160077978994,3699.9645141601563,3752.2654811527414,3647.6635471675713,-0.5864391008021275,-55.420166015625,-26.39013671875,0.93422,0.09,89.87,26.969999313354492
1473,2021-01-05,3726.860107421875,4591020000,3728.53203125,3715.3270263671875,58.9409451791345,33.32176560422977,37.64848118322915,3701.351513671875,3755.0118342712854,3647.691193072465,0.47043049234147816,26.210205078125,-5.179931640625,0.93422,0.09,89.44,25.34000015258789
1474,2021-01-06,3748.139892578125,6064110000,3732.752001953125,3720.6490234375,61.87192665961804,33.62707932156718,36.84420081089676,3704.160510253906,3761.5060638087043,3646.814956699108,1.4403551857253394,21.27978515625,-7.93017578125,0.93422,0.09,89.53,25.06999969482422
1475,2021-01-07,3803.7900390625,5099160000,3747.102001953125,3732.3020263671874,68.25418480943819,37.92239857098002,37.05984036291341,3709.237512207031,3781.824749622225,3636.650274791837,3.160342069402433,55.650146484375,103.14013671875,0.93422,0.09,89.83,22.3700008392334
1476,2021-01-08,3824.679931640625,4773040000,3760.823974609375,3745.7690185546876,70.26621408096624,42.521943276086404,38.152260945548015,3716.8305053710938,3803.7363340211796,3629.924676721008,3.6495814786029257,20.889892578125,97.81982421875,0.93422,0.09,90.1,21.559999465942383
1477,2021-01-11,3799.610107421875,4465430000,3780.616015625,3755.4240234375,64.94632974894832,43.64112259994636,39.250033276427686,3723.406005859375,3814.5831327806122,3632.2288789381378,2.6073044266203604,-25.06982421875,51.47021484375,0.93422,0.09,90.47,24.079999923706055
1478,2021-01-12,3801.18994140625,4994950000,3795.481982421875,3762.0070068359373,65.12551747318416,44.14666440970177,40.229359503082506,3730.2925048828124,3823.194672101364,3637.3903376642606,1.7623423737265886,1.579833984375,-2.60009765625,0.93422,0.09,90.09,23.329999923706055
1479,2021-01-13,3809.840087890625,4602510000,3807.822021484375,3770.28701171875,66.14594495496908,44.729688459863155,41.12942529443864,3738.410009765625,3829.1961019312766,3647.6239175999735,2.221603416124096,8.650146484375,-14.83984375,0.93422,0.09,90.36,22.209999084472656
1480,2021-01-14,3795.5400390625,5198480000,3806.172021484375,3776.63701171875,62.87086038016029,43.53598900905763,41.61073803736244,3743.456005859375,3835.207487183736,3651.7045245350146,1.7014822814160224,-14.300048828125,-4.070068359375,0.93422,0.09,90.24,23.25
1481,2021-01-15,3768.25,5369820000,3794.88603515625,3777.8550048828124,57.06410386081663,39.92763459664275,41.2741173492185,3746.810009765625,3836.942929678873,3656.6770898523773,0.32427328082154094,-27.2900390625,-32.93994140625,0.93422,0.09,90.77,24.34000015258789
1482,2021-01-19,3798.909912109375,5014440000,3794.74599609375,3787.681005859375,61.379793774452516,39.09136547203252,40.83756697378131,3750.6315063476563,3842.877291558495,3658.3857211368177,2.6552095539595255,30.659912109375,-10.93017578125,0.93422,0.09,90.5,23.239999771118164
1483,2021-01-20,3851.85009765625,4566190000,3804.87802734375,3800.1800048828127,67.46151213323043,42.21383192262056,41.11281996354916,3757.753515625,3858.226739390339,3657.2802918596612,3.3537612529502603,52.940185546875,56.31005859375,0.93422,0.09,90.47,21.579999923706055
1484,2021-01-21,3853.070068359375,4501760000,3813.5240234375,3810.6730224609373,67.58817921654445,44.276459061961305,41.745547783231586,3765.661022949219,3870.1268194927693,3661.1952264056686,2.7995266662545593,1.219970703125,84.820068359375,0.93422,0.09,90.13,21.31999969482422
1485,2021-01-22,3841.469970703125,5110890000,3822.710009765625,3814.441015625,64.9972341359364,44.462538528331606,42.28894593225159,3773.3715209960938,3876.2239750151202,3670.5190669770673,0.9905891559122804,-11.60009765625,42.56005859375,0.93422,0.09,90.24,21.90999984741211
1486,2021-01-25,3855.360107421875,7000840000,3840.13203125,3817.509033203125,66.64602154699038,45.20967678264333,42.87309210232994,3781.639025878906,3882.8469241290136,3680.4311276287985,0.8021632222722896,13.89013671875,3.510009765625,0.93422,0.09,90.39,23.190000534057617
1487,2021-01-26,3849.6201171875,6137500000,3850.274072265625,3822.5100341796874,65.27761268084997,44.821940561112115,43.262861794086376,3788.9670288085936,3887.4045225331047,3690.5295350840825,1.316187933807722,-5.739990234375,-3.449951171875,0.93422,0.09,90.17,23.020000457763672
1488,2021-01-27,3750.77001953125,9976520000,3830.058056640625,3817.4680419921874,47.275351768040466,36.12188940002898,41.8346673152749,3789.7375244140626,3886.6375293445235,3692.8375194836017,-1.3264246894315157,-98.85009765625,-90.699951171875,0.93422,0.09,90.65,37.209999084472656
1489,2021-01-28,3787.3798828125,6992770000,3816.92001953125,3815.222021484375,52.500054522873945,31.8144094711879,39.830615746457504,3792.7545166015625,3885.084805873638,3700.424227329487,-0.5895314385901296,36.60986328125,-67.980224609375,0.93422,0.09,90.45,30.209999084472656
1490,2021-01-29,3714.239990234375,6643370000,3791.4740234375,3807.0920166015626,43.27400323915497,22.242524540978593,36.31299750536172,3791.8645141601564,3886.960733562532,3696.768294757781,-2.141988965770625,-73.139892578125,-135.380126953125,0.93422,0.09,90.58,33.09000015258789
1491,2021-02-01,3773.860107421875,5436230000,3775.1740234375,3807.65302734375,50.85548892302506,19.245729177100202,32.899543839709416,3792.754016113281,3886.767144003164,3698.740888223398,0.1488783234094182,59.6201171875,23.090087890625,0.93619,0.08,90.98,30.239999771118164
1492,2021-02-02,3826.31005859375,5514090000,3770.51201171875,3810.3930419921876,56.37888166884368,20.862529721366172,30.49214101604077,3799.0370239257813,3883.4371243180003,3714.6369235335624,0.7212633918228573,52.449951171875,38.93017578125,0.93619,0.08,91.2,25.559999465942383
1493,2021-02-03,3830.169921875,4864870000,3786.3919921875,3808.2250244140623,56.76399449853319,22.1994134896363,28.833595510759878,3804.2025146484375,3882.422373030358,3725.982656266517,-0.5628509737292675,3.85986328125,115.929931640625,0.93619,0.08,91.17,22.90999984741211
1494,2021-02-04,3871.739990234375,4879240000,3803.264013671875,3810.0920166015626,60.77998307069684,26.30997558757963,28.32887152612383,3810.38251953125,3889.4781824281263,3731.286856634374,0.4845466483548666,41.570068359375,97.8798828125,0.93619,0.08,91.53,21.770000457763672
1495,2021-02-05,3886.830078125,4879470000,3837.78203125,3814.62802734375,62.154215311001806,30.434440361145334,28.749985293128134,3814.534521484375,3900.5853932008636,3728.4836497678866,1.180800781154412,15.090087890625,60.52001953125,0.93619,0.08,91.04,20.8700008392334
1496,2021-02-08,3915.590087890625,4648360000,3866.12802734375,3820.651025390625,64.69337767113498,35.61327319511565,30.122642873525642,3819.080029296875,3916.270715242246,3721.8893433515045,1.5622400707213435,28.760009765625,85.420166015625,0.93619,0.08,90.93,21.239999771118164
1497,2021-02-09,3911.22998046875,4568320000,3883.11201171875,3826.81201171875,63.99241594149792,38.91709920294761,31.88153413941004,3824.661022949219,3929.6504716965105,3719.6715742019273,1.6004141033599373,-4.360107421875,39.489990234375,0.93619,0.08,90.44,21.6299991607666
1498,2021-02-10,3909.8798828125,4837070000,3899.05400390625,3842.722998046875,63.762033531121695,40.95436706894998,33.696100725318026,3830.0955200195312,3941.0520434099226,3719.13899662914,4.242058629367373,-1.35009765625,23.0498046875,0.93619,0.08,90.37,21.989999771118164
1499,2021-02-11,3916.3798828125,4590960000,3907.981982421875,3855.622998046875,64.4260603674953,42.60231919110083,35.47734441847459,3835.422509765625,3952.3535152710774,3718.4915042601724,3.406048613856094,6.5,0.789794921875,0.93619,0.08,90.42,21.25
1500,2021-02-12,3934.830078125,4135060000,3917.581982421875,3877.6820068359375,66.31299357191236,44.879763708413975,37.35782827646246,3842.38701171875,3965.7326985284026,3719.041324909097,5.939037016202753,18.4501953125,23.60009765625,0.93619,0.08,90.48,19.969999313354492
1501,2021-02-16,3932.590087890625,5058990000,3920.981982421875,3893.5550048828127,65.85627197782087,45.973947357602356,39.08105209269044,3850.6040161132814,3975.04564722389,3726.162385002673,4.206037742538027,-2.239990234375,22.710205078125,0.93619,0.08,90.51,21.459999084472656
1502,2021-02-17,3931.330078125,4730650000,3925.002001953125,3904.0570068359375,65.5826478886919,46.20678052187259,40.50619777852687,3857.2250244140623,3984.152131186538,3730.2979176415865,2.7446813750856114,-1.260009765625,14.9501953125,0.93619,0.08,90.95,21.5
1503,2021-02-18,3913.969970703125,4793650000,3925.82001953125,3912.43701171875,61.77436949787119,44.47777479615797,41.300513182053095,3860.331018066406,3989.7206660051056,3730.9413701277067,2.1878937628725836,-17.360107421875,-20.860107421875,0.93619,0.08,90.59,22.489999771118164
1504,2021-02-19,3906.7099609375,4845320000,3923.88603515625,3915.9340087890623,60.20000337222517,42.03712537395404,41.44783562043329,3863.0130126953127,3993.983003446493,3732.0430219441323,0.90321072157038,-7.260009765625,-25.880126953125,0.93619,0.08,90.36,22.049999237060547
1505,2021-02-22,3876.5,5917100000,3912.22001953125,3914.9010009765625,54.029430985878285,37.23596868206869,40.60546223276037,3864.764514160156,3995.4580881077145,3734.0709402125976,-0.2657712819281066,-30.2099609375,-54.830078125,0.93619,0.08,90.01,23.450000762939453
1506,2021-02-23,3881.3701171875,6296610000,3901.976025390625,3911.47900390625,54.8331835068817,33.438536534642026,39.17207709313671,3866.0650146484377,3996.88214369227,3735.2478856046055,-0.8739416010106305,4.8701171875,-32.599853515625,0.93619,0.08,90.17,23.110000610351562
1507,2021-02-24,3925.429931640625,6012790000,3900.79599609375,3912.8989990234377,61.40727636167593,33.59701749762371,38.05706517403411,3869.855505371094,4003.0381881889384,3736.6728225532493,0.3630558991106314,44.059814453125,18.719970703125,0.93619,0.08,90.18,21.34000015258789
